1856;Het Is Koud Zonder Jou;André Hazes
1855;Sunny Days;Armin van Buuren ft. Josh Cumbee
1854;Hier;Bløf
1853;Cajun Moon;J.J. Cale
1852;True;Spandau Ballet
1851;All Summer Long;Kid Rock
1850;Peggy Sue;Buddy Holly
1849;You're The Inspiration;Chicago
1848;Killer;Adamski
1847;Southern Man;Neil Young
1846;The 5th;Ekseption
1845;Make It Wit Chu;Queens Of The Stone Age
1844;Seasons;Earth & Fire
1843;Time Stood Still;Bad English ft. John Waite
1842;You Really Got Me;The Kinks
1841;Wind Beneath My Wings;Bette Midler
1840;Say You Won't Let Go;James Arthur
1839;To Love Somebody;Bee Gees
1838;Never Alone;2 Brothers On The 4th Floor
1837;Slow Down;Douwe Bob
1836;Mad World;Tears For Fears
1835;A Little Less Conversation;Elvis Vs JXL
1834;Weekend Love;Golden Earring
1833;Up Where We Belong;Joe Cocker & Jennifer Warnes
1832;Suicide Blonde;INXS
1831;Ain't No Mountain High Enough;Marvin Gaye & Tammi Terrell
1830;I Want You Back;The Jackson Five
1829;High And Dry;Radiohead
1828;Don't Know Why;Norah Jones
1827;Take My Breath Away;Berlin
1826;Tumble And Fall;Johan
1825;Waarom Nou Jij;Marco Borsato
1824;Je Veux De L'amour;Raymond Van Het Groenewoud
1823;Witchy Woman;Eagles
1822;Tin Soldier;Small Faces
1821;Everything For Free;K's Choice
1820;Tuesday Afternoon;The Moody Blues
1819;We Used To Wait;Arcade Fire
1818;Cryin';Aerosmith
1817;Jealous Guy;Roxy Music
1816;Green Green Grass Of Home;Tom Jones
1815;Three Times A Lady;Commodores
1814;Open Je Ogen;Bløf
1813;I Won't Back Down;Tom Petty
1812;I've Just Lost Somebody;Golden Earring
1811;I'll Find My Way Home;Jon & Vangelis
1810;Magic Man;Heart
1809;Oye Como Va;Santana
1808;Times Were When;The Cats
1807;Here There And Everywhere;The Beatles
1806;Hey There Delilah;Plain White T's
1805;Super Trouper;ABBA
1804;'n Vriend;André Hazes
1803;La Solitudine;Laura Pausini
1802;Daniel;Elton John
1801;Home;Michael Bublé
1800;The Sweetest Taboo;Sade
1799;In The Name Of Love;Martin Garrix & Bebe Rexha
1798;Sadeness Part 1;Enigma
1797;Black Dog;Led Zeppelin
1796;What Is Love;Haddaway
1795;Go West;Pet Shop Boys
1794;Wêr Bisto;Twarres
1793;Song Sung Blue;Neil Diamond
1792;Rikki Don't Lose That Number;Steely Dan
1791;Strangers In The Night;Frank Sinatra
1790;Hotellounge;Deus
1789;Een Meisje Van 16;Boudewijn de Groot
1788;Writing’s On The Wall;Sam Smith
1787;Met Hart En Ziel;Tröckener Kecks
1786;Starlight Dancer;Kayak
1785;I Saw Her Standing There;The Beatles
1784;Run The World (Girls);Beyoncé
1783;Nothing Really Matters;Mr. Probz
1782;Oh, Pretty Woman;Roy Orbison
1781;Always On The Run;Lenny Kravitz
1780;Every Kinda People;Robert Palmer
1779;Hemingway;Bløf
1778;Stay;Rihanna ft. Mikky Ekko
1777;Seven Days In Sunny June;Jamiroquai
1776;Rivers Of Babylon;Boney M
1775;The Sun Always Shines On T.V.;A-Ha
1774;Nur Geträumt;Nena
1773;She's The One;Robbie Williams
1772;Uptown Girl;Billy Joel
1771;When I'm Sixty Four;The Beatles
1770;Tonight Tonight;Smashing Pumpkins
1769;Peaceful Easy Feelin';Eagles
1768;Stitches;Shawn Mendes
1767;Beast Of Burden;The Rolling Stones
1766;Crazy;Gnarls Barkley
1765;Wishful Thinking;China Crisis
1764;Finding Out More;Haevn
1763;I Predict A Riot;Kaiser Chiefs
1762;We Didn't Start The Fire;Billy Joel
1761;Working On A Dream;Bruce Springsteen
1760;Love Of The Common People;Paul Young
1759;Old Town;Phil Lynott
1758;'n Beetje Verliefd;André Hazes
1757;Ik Heb Je Lief;Stef Bos
1756;Across The Universe;The Beatles
1755;Need You Tonight;INXS
1754;Woman From Tokyo;Deep Purple
1753;Home Again;Michael Kiwanuka
1752;Grenade;Bruno Mars
1751;Can't Stand Losing You;The Police
1750;Take Your Time Girl;Niels Geusebroek
1749;Lost;Coldplay
1748;I've Been Loving You Too Long;Otis Redding
1747;Accidentally In Love;Counting Crows
1746;Gloria;Them
1745;Hey Boy Hey Girl;The Chemical Brothers
1744;Louise;Jett Rebel
1743;The Hardest Part;Coldplay
1742;Diamonds;Rihanna
1741;This Is The Last Time;Keane
1740;We Can Work It Out;The Beatles
1739;Let's Stick Together;Bryan Ferry
1738;With You;Matt Simons
1737;I Can't Dance;Genesis
1736;White Wedding;Billy Idol
1735;Needle And The Damage Done;Neil Young
1734;Superheroes;The Script
1733;It Must Have Been Love;Roxette
1732;Sorry;Justin Bieber
1731;Stars;Simply Red
1730;Can You Feel The Love Tonight;Elton John
1729;It's Raining Men;Weather Girls
1728;Voir Un Ami Pleurer;Jacques Brel
1727;Grounds For Divorce;Elbow
1726;I've Got You Under My Skin;Frank Sinatra
1725;Kalverliefde;Robert Long
1724;Eve Of Destruction;Barry McGuire
1723;A Town Called Malice;The Jam
1722;Feel Like Making Love;Bad Company
1721;The Highways Of My Life;The Isley Brothers
1720;Famous Blue Raincoat;Leonard Cohen
1719;Dancin' Fool;Frank Zappa
1718;If There Is Something;Roxy Music
1717;Magnificent;U2
1716;Elevation;U2
1715;Amsterdam;Nothing But Thieves
1714;Skandal Im Sperrbezirk;Spider Murphy Gang
1713;The Magnificent Seven;The Clash
1712;Somebody To Love;Jefferson Airplane
1711;Domino;Clouseau
1710;Love Is The Drug;Roxy Music
1709;All Of My Heart;ABC
1708;Young Americans;David Bowie
1707;Love And Hate;Michael Kiwanuka
1706;Als De Dag Van Toen;Reinhard Mey
1705;Ocean Of Night;Editors
1704;Hijo De La Luna;Mecano
1703;I Want To Hold Your Hand;The Beatles
1702;Heart Of Glass;Blondie
1701;Charlie Brown;Coldplay
1700;Don't Forget To Remember;Bee Gees
1699;Beautiful People;Marilyn Manson
1698;Just Like A Woman;Bob Dylan
1697;I Feel It Coming;The Weeknd & Daft Punk
1696;Long Way Back;Young Gun Silver Fox
1695;For What It's Worth;Buffalo Springfield
1694;Wild Places;Duncan Browne
1693;Right Next Door;The Robert Cray Band
1692;How Soon Is Now;The Smiths
1691;Tom Traubert's Blues;Tom Waits
1690;As;George Michael & Mary J Blige
1689;Galway Girl;Ed Sheeran
1688;Invisible Touch;Genesis
1687;Loser;Beck
1686;Budapest;George Ezra
1685;Sunny Afternoon;The Kinks
1684;Leef;Andre Hazes Jr.
1683;Rendez-Vous 6:02;UK
1682;Still In Love With You;Thin Lizzy
1681;No Good (Start The Dance);Prodigy
1680;Don't Look Back;Boston
1679;Maybe I'm Amazed;Wings
1678;Girl You'll Be A Woman Soon;Neil Diamond
1677;Yesterday Once More;Carpenters
1676;The Road To Mandalay;Robbie Williams
1675;Cleanin' Out My Closet;Eminem
1674;Iederene Hef Een Reden;Bökkers
1673;It's Over;Level 42
1672;Intro / Sweet Jane;Lou Reed
1671;Slow Song;Joe Jackson
1670;Love Never Felt So Good;Michael Jackson & Justin Timberlake
1669;Monday Monday;The Mamas & The Papas
1668;Real Slim Shady;Eminem
1667;Love Games;Level 42
1666;Annabel;Hans de Booij
1665;Twist And Shout;The Beatles
1664;Galvanize;The Chemical Brothers
1663;Easy Lover;Philip Bailey & Phil Collins
1662;I'll Be Over You;Toto
1661;Living Doll;Cliff Richard & The Young Ones
1660;You Don't Fool Me;Queen
1659;La Isla Bonita;Madonna
1658;Shake It Off;Taylor Swift
1657;In These Arms;Bon Jovi
1656;Unbeschreiblich Weiblich;Nina Hagen
1655;Original Sin;INXS
1654;I Sat By The Ocean;Queens Of The Stone Age
1653;Sunrise;Norah Jones
1652;Eyes Without A Face;Billy Idol
1651;Roar;Katy Perry
1650;When I Come Around;Green Day
1649;You're The Devil In Disguise;Elvis Presley
1648;Hero;Family Of The Year
1647;Rock And Roll;Led Zeppelin
1646;Love Is All Around;Wet Wet Wet
1645;Poker Face;Lady Gaga
1644;World Of Hurt;Ilse DeLange
1643;Grace;Jeff Buckley
1642;Don't You Want Me;The Human League
1641;Walk This Way;Run DMC & Aerosmith
1640;Into The Mystic;Van Morrison
1639;Foolish Games;Jewel
1638;Forever Man;Eric Clapton
1637;Honesty;Billy Joel
1636;Done With It;Kensington
1635;Ode To My Family;The Cranberries
1634;Hard To Handle;The Black Crowes
1633;Skinny Love;Birdy
1632;Sunshine Of Your Love;Cream
1631;Killing Me Softly;Fugees
1630;Meester Prikkebeen;Boudewijn de Groot
1629;Swim With Sam;A Balladeer
1628;One Love / People Get Ready;Bob Marley & The Wailers
1627;Parijs;Kenny B.
1626;Born To Be Alive;Patrick Hernandez
1625;Diamonds And Pearls;Prince & The New Power Generation
1624;Rappers Delight;Sugarhill Gang
1623;Don't Stand So Close To Me;The Police
1622;Greatest Love Of All;Whitney Houston
1621;Reelin' In The Years;Steely Dan
1620;Babel;Mumford & Sons
1619;Gute Nacht Freunde;Reinhard Mey
1618;Virtual Insanity;Jamiroquai
1617;S.O.S.;ABBA
1616;So Far Away;Dire Straits
1615;Ventura Highway;America
1614;Georgia On My Mind;Ray Charles
1613;Overture;The Who
1612;You Can't Hurry Love;Phil Collins
1611;Bestel Mar;Rowwen Hèze
1610;Crazy;Aerosmith
1609;Bullet With Butterfly Wings;Smashing Pumpkins
1608;Sexy Als Ik Dans;Nielson
1607;I'm A Believer;The Monkees
1606;Single Ladies (Put A Ring On It);Beyoncé
1605;Dromen Zijn Bedrog;Marco Borsato
1604;Violet Hill;Coldplay
1603;Dakota;Stereophonics
1602;This Is My Life;Shirley Bassey
1601;Diggin;Kovacs
1600;Two Tribes;Frankie Goes To Hollywood
1599;La Vie En Rose;Grace Jones
1598;Children;Robert Miles
1597;Catch & Release;Matt Simons
1596;Too Much Love Will Kill You;Brian May
1595;No Surrender;Kane
1594;Duel (Eye To Eye);Propaganda
1593;A Hard Day's Night;The Beatles
1592;Kijk Omhoog;Nick & Simon
1591;Still Believe;Herman Brood & His Wild Romance
1590;Bad;Michael Jackson
1589;Marian;The Cats
1588;That Was Yesterday;Foreigner
1587;The Saints Are Coming;U2 & Green Day
1586;Mr. Tambourine Man;The Byrds
1585;Farewell To The Fairground;White Lies
1584;Late In The Evening;Paul Simon
1583;Brilliant Disguise;Bruce Springsteen
1582;There Must Be An Angel;Eurythmics
1581;Reflektor;Arcade Fire
1580;Don't Go;Yazoo
1579;Goodbye Stranger;Supertramp
1578;Monkey Gone To Heaven;Pixies
1577;Cry Me A River;Justin Timberlake
1576;Time Is On My Side;The Rolling Stones
1575;Carry On;Crosby, Stills, Nash & Young
1574;California Love;2Pac ft. Dr. Dre
1573;Love On The Rocks;Neil Diamond
1572;Mijn Gebed;DC Lewis
1571;Malle Babbe;Rob de Nijs
1570;MacArthur Park;Richard Harris
1569;Bend And Break;Keane
1568;Summertime;Ella Fitzgerald & Louis Armstrong
1567;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel
1566;White Flag;Dido
1565;New Shoes;Paolo Nutini
1564;Fox On The Run;The Sweet
1563;No Ordinary Love;Sade
1562;Into The Great Wide Open;Tom Petty & The Heartbreakers
1561;A Face In The Crowd;Tom Petty
1560;R U Kiddin' Me;Anouk
1559;(They Long To Be) Close To You;Carpenters
1558;Senza Una Donna;Zucchero Fornaciari ft. Paul Young
1557;Do It Again;Steely Dan
1556;Why Can't This Be Love;Van Halen
1555;I Wanna Dance With Somebody (Who Loves Me);Whitney Houston
1554;Gold On The Ceiling;The Black Keys
1553;Still Crazy After All These Years;Paul Simon
1552;It's All Over Now;The Rolling Stones
1551;I'm Not So Tough;Ilse DeLange
1550;Rooster;Alice In Chains
1549;Sorry Seems To Be The Hardest Word;Elton John
1548;Winter In Hamburg;Frank Boeijen Groep
1547;Politik;Coldplay
1546;Heavy Cross;Gossip
1545;Will You Be There;Michael Jackson
1544;A Thing Called Love;Johnny Cash
1543;Scenes From An Italian Restaurant;Billy Joel
1542;Down On The Corner;Creedence Clearwater Revival
1541;Counting Stars;One Republic
1540;I Surrender;Saybia
1539;Dancing With Tears In My Eyes;Ultravox
1538;Mercy;Shawn Mendes
1537;Love On Top;Beyoncé
1536;Jessica;The Allman Brothers Band
1535;Life In Technicolor II;Coldplay
1534;In Between Days;The Cure
1533;One Day I'll Fly Away;Randy Crawford
1532;Three Days In A Row;Anouk
1531;The Name Of The Game;ABBA
1530;You Don't Bring Me Flowers;Barbra Streisand & Neil Diamond
1529;True Love That's A Wonder;Sandy Coast
1528;Stiekem Gedanst;Toontje Lager
1527;Little Talks;Of Monsters And Men
1526;The Second You Sleep;Saybia
1525;West End Girls;Pet Shop Boys
1524;Sweet Disposition;The Temper Trap
1523;Fairground;Simply Red
1522;Thank You;Alanis Morissette
1521;Voulez-Vous;ABBA
1520;Wonderful Life;Black
1519;Vlieg Met Me Mee;Paul de Leeuw
1518;God Save The Queen;Sex Pistols
1517;Wanna Be Startin' Something;Michael Jackson
1516;City Of Blinding Lights;U2
1515;Bad Romance;Lady Gaga
1514;No Sleep Till Brooklyn;Beastie Boys
1513;Drive;The Cars
1512;Sing For Absolution;Muse
1511;Rumour Has It;Adele
1510;7 Years;Lukas Graham
1509;Rosalyn;Vitesse
1508;Pamela;Toto
1507;I'll Have To Say I Love You In A Song;Jim Croce
1506;Banger Hart;Rob de Nijs
1505;Spanish Stroll;Mink DeVille
1504;Be The One;Dua Lipa
1503;Rock With You;Michael Jackson
1502;Sometimes You Can't Make It On Your Own;U2
1501;Break On Through (To The Other Side);The Doors
1500;Theme From 'New York, New York';Frank Sinatra
1499;Love Is All;Roger Glover & Guests
1498;Kids;Mgmt
1497;Hart Van Mijn Gevoel;De Kast
1496;Long Train Runnin';The Doobie Brothers
1495;Time After Time;Cyndi Lauper
1494;Try A Little Tenderness;Otis Redding
1493;For No One;The Beatles
1492;Breakeven;The Script
1491;Mmm Mmm Mmm Mmm;Crash Test Dummies
1490;Love Rears Its Ugly Head;Living Colour
1489;Weather With You;Crowded House
1488;Like The Way I Do (live) Edit;Melissa Etheridge
1487;Dynamite;Mud
1486;Stuck In A Moment;U2
1485;Let The Music Play;Barry White
1484;How Can We Hang On To A Dream;Tim Hardin
1483;Sing;Ed Sheeran
1482;Hold Back The River;James Bay
1481;Blinded By The Light;Manfred Mann's Earth Band
1480;Round Here;Counting Crows
1479;De Bestemming;Marco Borsato
1478;Wheels;Foo Fighters
1477;The Drugs Don't Work;The Verve
1476;Into Temptation;Crowded House
1475;Weekend;Earth & Fire
1474;Forever Autumn;Jeff Wayne & Justin Hayward
1473;Smooth;Santana ft. Rob Thomas
1472;Freestyler;Bomfunk MC's
1471;Sylvia's Mother;Dr. Hook
1470;Cecilia;Simon & Garfunkel
1469;Waterloo Sunset;The Kinks
1468;No Son Of Mine;Genesis
1467;At Seventeen;Janis Ian
1466;One Of Us;ABBA
1465;Praise You;Fatboy Slim
1464;Intergalactic;Beastie Boys
1463;You Have Been Loved;George Michael
1462;Why;Annie Lennox
1461;The Devil Went Down To Georgia;Charlie Daniels Band
1460;Oxygene IV;Jean Michel Jarre
1459;It's A Sin;Pet Shop Boys
1458;The Joker;Steve Miller Band
1457;Shut Up And Dance;Walk The Moon
1456;I Won't Let You Down;PHD
1455;Roadhouse Blues;The Doors
1454;Try Again;Chef'Special
1453;Mijn Van Straat Geredde Roos;De Dijk
1452;Tous Les Memes;Stromae
1451;Rosie;Claw Boys Claw
1450;Hall Of Fame;The Script & Will.i.am
1449;Ruby;Kaiser Chiefs
1448;Novocaine For The Soul;Eels
1447;Let It Go;James Bay
1446;You Win Again;Bee Gees
1445;Without Me;Eminem
1444;Beautiful Goodbye;Amanda Marshall
1443;Les Lacs Du Connemara;Michel Sardou
1442;Pumped Up Kicks;Foster The People
1441;Sure Know Something;Kiss
1440;Always Look On The Bright Side Of Life;Monty Python
1439;Nathalie;Gilbert Becaud
1438;The Way It Is;Bruce Hornsby & The Range
1437;New York Minute;Don Henley
1436;Need You Now;Lady Antebellum
1435;An American Trilogy;Elvis Presley
1434;No Rain;Blind Melon
1433;Everybody (Backstreet's Back);Backstreet Boys
1432;So Incredible;Ilse DeLange
1431;Feeling Good;Muse
1430;Memories;Earth & Fire
1429;Bird Of Paradise;Snowy White
1428;Lady D'Arbanville;Cat Stevens
1427;Heathens;Twenty One Pilots
1426;Get Ready;Rare Earth
1425;Verdammt Ich Lieb' Dich;Matthias Reim
1424;(Something Inside) So Strong;Labi Siffre
1423;Ordinary People;John Legend
1422;Relight My Fire;Dan Hartman
1421;Perhaps Love;John Denver
1420;Wicked Way;Waylon
1419;Human Touch;Bruce Springsteen
1418;Love Shack;The B-52's
1417;Burning Heart;Vandenberg
1416;Beautiful People;Melanie
1415;If I Were A Boy;Beyoncé
1414;Are You Lonesome Tonight;Elvis Presley
1413;Binnen;Marco Borsato
1412;Love Her Madly;The Doors
1411;Big In Japan;Alphaville
1410;Beast Of Burden;Bette Midler
1409;Angel Of Harlem;U2
1408;Send Me An Angel;Scorpions
1407;September Morn';Neil Diamond
1406;Love In An Elevator;Aerosmith
1405;My Baby Just Cares For Me;Nina Simone
1404;Big Love;Fleetwood Mac
1403;In The Year 2525;Zager & Evans
1402;Numb;Linkin Park
1401;Mushanga;Toto
1400;Show Me The Way;Peter Frampton
1399;Cocaine;J.J. Cale
1398;Good Grief;Bastille
1397;Holiday;Green Day
1396;In My Place;Coldplay
1395;Diane;Therapy?
1394;Sylvia;Focus
1393;Sir Duke;Stevie Wonder
1392;Vogue;Madonna
1391;God Put A Smile Upon Your Face;Coldplay
1390;Where Do You Go To My Lovely;Peter Sarstedt
1389;Songbird;Eva Cassidy
1388;Sky And Sand;Paul Kalkbrenner
1387;Forbidden Colours;David Sylvian
1386;Hungry Heart;Bruce Springsteen
1385;Guilty;Barbra Streisand
1384;Don't Let Me Be Misunderstood;Santa Esmeralda
1383;All The Small Things;Blink 182
1382;Under My Thumb;The Rolling Stones
1381;The Unforgiven III;Metallica
1380;I'm Yours;Jason Mraz
1379;The Eve Of The War;Jeff Wayne & Justin Hayward
1378;On The Border;Al Stewart
1377;It's The End Of The World As We Know It (And I Feel Fine);R.E.M.
1376;Relax;Frankie Goes To Hollywood
1375;Anarchy In The Uk;Sex Pistols
1374;A Long December;Counting Crows
1373;Black Night;Deep Purple
1372;Same Love;Macklemore & Ryan Lewis
1371;Tiny Dancer;Elton John
1370;Yours Is No Disgrace;Yes
1369;Europa (Earth's Cry, Heaven's Smile);Santana
1368;Fly Like An Eagle;Steve Miller Band
1367;Twist In My Sobriety;Tanita Tikaram
1366;Speeltuin;Marco Borsato
1365;Jump Around;House Of Pain
1364;Royals;Lorde
1363;She Will Be Loved;Maroon 5
1362;In Dreams;Roy Orbison
1361;Stranger In Moscow;Michael Jackson
1360;Boys Are Back In Town;Thin Lizzy
1359;A Ton Of Love;Editors
1358;Always On My Mind;Willie Nelson
1357;Blue Hotel;Chris Isaak
1356;Voor Ik Vergeet;Spinvis
1355;Stir It Up;Bob Marley & The Wailers
1354;Tell Him;Barbra Streisand & Céline Dion
1353;One Moment In Time;Whitney Houston
1352;Call Me The Breeze;J.J. Cale
1351;Working Class Hero;John Lennon
1350;The Blower's Daughter;Damien Rice
1349;Little Red Rooster;The Rolling Stones
1348;Guitar Man;Elvis Presley
1347;Liquid Spirit;Gregory Porter
1346;Despacito;Louis Fonsi & Daddy Yankee
1345;Mensch;Herbert Grönemeyer
1344;Just The Way You Are;Bruno Mars
1343;Up & Up;Coldplay
1342;Heartbreak Warfare;John Mayer
1341;Terug Naar De Kust;Maggie MacNeal
1340;Don't Leave Me This Way;The Communards
1339;San Quentin (live At San Quentin);Johnny Cash
1338;On The Road Again;Canned Heat
1337;Song Of The Marching Children;Earth & Fire
1336;Pa;Doe Maar
1335;The Greatest;Sia
1334;Moon Over Bourbon Street;Sting
1333;Live And Let Die;Paul McCartney & Wings
1332;Feeling Good;Nina Simone
1331;Run To The Water;Live
1330;We Belong To The Night;Ellen Foley
1329;7 Seconds;Youssou N'Dour & Neneh Cherry
1328;Hide In Your Shell;Supertramp
1327;Spicks And Specks;Bee Gees
1326;Sloop John B;The Beach Boys
1325;Live Forever;Oasis
1324;Rockin' All Over The World;Status Quo
1323;Fame;David Bowie
1322;Watermensen;3JS
1321;Mandy;Barry Manilow
1320;You're Beautiful;James Blunt
1319;Times Are Changing;Di-Rect
1318;Le Freak;Chic
1317;Sailing To Philadelphia;Mark Knopfler & James Taylor
1316;The Day After Tomorrow;Saybia
1315;As Tears Go By;The Rolling Stones
1314;Wild Rover;Dubliners
1313;All Star;Smash Mouth
1312;Looking Too Closely;Fink
1311;You Can Leave Your Hat On;Joe Cocker
1310;Things We Lost In The Fire;Bastille
1309;Goodbye My Lover;James Blunt
1308;Damn Those Eyes;Kane
1307;Aanzoek Zonder Ringen;Bløf
1306;Pure Morning;Placebo
1305;Casser La Voix (Live);Patrick Bruel
1304;Let The River In;Dotan
1303;Can't Get It Out Of My Head;Electric Light Orchestra
1302;Because The Night;Patti Smith Group
1301;Times Like These;Foo Fighters
1300;Isn't She Lovely;Stevie Wonder
1299;Sex Machine;James Brown
1298;Mirrors;Justin Timberlake
1297;Lola (live);The Kinks
1296;Don't Answer Me;The Alan Parsons Project
1295;Mull Of Kintyre;Paul McCartney & Wings
1294;Vriendschap;Het Goede Doel
1293;Lovely Day;Bill Withers
1292;Food For Thought;UB40
1291;Back Home;Golden Earring
1290;I Want You;Bob Dylan
1289;Fluorescent Adolescent;Arctic Monkeys
1288;Sammy;Ramses Shaffy
1287;It Was A Very Good Year;Frank Sinatra
1286;Raise Your Glass;Pink
1285;De Neus Umhoeg;Rowwen Hèze
1284;Mr. Bojangles;Sammy Davis Jr.
1283;Wat Zou Je Doen;Bløf
1282;Magnificent (She Says);Elbow
1281;Gangsta's Paradise;Coolio ft. L.V.
1280;The Way We Were;Barbra Streisand
1279;Jerusalem;Anouk
1278;Learning To Fly;Tom Petty & The Heartbreakers
1277;Het Land Van Maas En Waal;Boudewijn de Groot
